# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
11,5.759767293930054,129691.76353729772,110654.54046539994,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,30,92,49,63,91,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
12,6.081303834915161,120859.7468456556,110654.54046539994,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,30,92,49,63,91,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
13,6.395273685455322,112756.16737448188,110102.92151920176,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,75,42,41,15,99,8,3,7,70,1,71,30,98,34,37,38,63,91,49,92,84,5,96,4,21,0,27,97,46,74,64,67,11,61,20,12,77,86,35,66,28,60,36,62,45,18,80,94,55,31,69,90,81,24,26,72,17,57,68,85,95,65,9,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
14,6.7023024559021,110860.11007636761,108476.04223231085,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
15,7.008303880691528,110728.39139785722,108031.56248192242,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
16,7.320319175720215,110482.36110720804,107420.36091604251,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,72,17,57,68,85,95,65,9,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,30,92,49,63,91,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
17,7.632303237915039,110146.3796866287,107227.53003512138,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,72,17,57,68,85,95,65,9,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
18,7.974336624145508,109413.65778876103,105997.07567780557,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,72,17,57,68,85,95,65,75,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
19,8.287365913391113,108057.29045122572,105287.97423558506,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,72,17,57,68,85,95,65,9,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
20,8.595373153686523,107327.56252146843,105118.45970893274,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,72,17,9,65,95,85,68,57,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,30,5,96,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
21,8.902355432510376,106640.1679478816,103972.26860977258,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,72,17,57,68,85,95,65,75,76,54,26,24,81,90,69,31,55,94,80,18,45,36,62,60,77,86,35,66,28,12,20,61,11,67,64,74,46,97,27,0,21,4,30,5,96,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
22,9.21235466003418,105619.48592189998,103041.79174202486,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,4,21,0,27,97,46,74,64,67,11,61,20,12,28,66,35,86,77,60,36,62,45,18,80,94,55,31,69,90,81,24,26,54,76,9,65,95,85,68,57,17,72,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
23,9.52238416671753,105017.94757129607,102904.69436991289,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,4,21,0,27,97,46,74,64,67,11,61,20,12,28,66,35,55,94,80,18,45,62,36,60,77,86,31,69,90,81,24,26,54,76,75,65,95,85,68,57,17,72,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
24,9.8353853225708,104476.91158099273,101811.33738470904,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,4,21,0,27,97,46,74,64,67,11,61,20,12,28,66,35,86,77,60,36,62,45,18,80,94,55,31,69,90,81,24,26,54,76,75,65,95,85,68,57,17,72,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
25,10.175380229949951,103852.75196472702,101287.78893241298,53,58,10,48,39,93,88,13,2,79,25,22,23,52,4,21,0,47,16,27,97,46,74,64,67,11,61,20,12,28,66,35,86,77,60,36,62,45,18,80,94,55,31,69,90,81,24,26,54,76,75,65,95,85,68,57,17,72,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
26,10.48539423942566,103454.98261682555,101095.98994637119,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,4,21,0,27,97,46,74,64,67,11,61,20,12,28,66,35,55,94,80,18,45,62,36,60,77,86,31,69,90,81,24,26,54,76,75,65,95,85,68,57,17,72,96,5,84,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
27,10.800394773483276,102701.90554589682,99108.22094021167,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,4,21,0,27,97,46,74,64,67,11,61,20,12,28,66,35,86,77,60,36,62,45,18,80,94,55,31,69,90,81,24,26,54,76,75,65,95,85,68,57,17,72,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
28,11.111394166946411,101854.7653933615,98689.58905257289,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,4,21,0,27,97,46,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,96,5,30,92,49,91,63,38,37,34,98,84,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
29,11.423392534255981,101189.46692799845,97307.80822214087,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,0,27,97,46,74,64,67,11,61,20,12,28,66,35,86,77,60,36,62,45,18,80,94,55,31,69,90,81,24,26,4,21,75,65,95,85,68,57,17,72,96,5,84,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
30,11.73439073562622,100047.39145265179,95662.50165902302,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,4,21,0,27,97,46,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,96,5,84,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
31,12.043422222137451,99204.17489429518,94980.61762930207,53,58,10,48,39,93,88,13,2,79,25,22,23,52,4,21,0,16,47,27,97,46,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,96,5,84,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
32,12.354422569274902,98430.82160890228,94198.08160271024,53,58,10,48,39,93,88,13,2,79,25,22,23,52,4,21,0,47,16,27,97,46,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
33,12.669437170028687,97266.53773144547,94039.74602528535,53,58,10,48,39,93,88,13,2,79,25,22,23,52,4,21,0,16,47,27,97,46,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
34,12.980438232421875,95864.4732788146,94039.74602528535,53,58,10,48,39,93,88,13,2,79,25,22,23,52,4,21,0,16,47,27,97,46,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
35,13.292460441589355,94884.04721221751,94035.35438692647,53,58,10,48,39,93,88,13,2,79,25,22,23,52,4,21,0,16,47,27,46,97,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
36,13.598455429077148,94254.06709744025,93957.74024159083,53,58,10,48,39,93,88,13,2,79,25,22,23,52,4,21,0,47,16,27,97,46,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,78,73,19,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,70,1,71,30,92,49,91,63,38,37,34,98,96,5,84,75,40,
37,13.929455757141113,94065.86482969356,92860.66224818972,46,97,27,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,58,53,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
38,14.243452310562134,94020.61047144442,92860.66224818972,46,97,27,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,58,53,76,54,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
39,14.552453517913818,93966.02160429803,90517.630143585,53,58,54,76,46,97,27,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
40,14.865453720092773,93797.27498568255,90517.630143585,53,58,54,76,46,97,27,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
41,15.175453901290894,93433.34396159048,89260.95104949862,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
42,15.484453201293945,92799.06150436326,89260.95104949862,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
43,15.794451236724854,92256.3008179184,88562.02532690595,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,45,18,80,94,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,42,41,15,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
44,16.1054527759552,91502.90123246255,88256.72973735159,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,94,80,18,45,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,41,15,99,8,3,7,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
45,16.41245174407959,90139.16727940491,87923.54868458086,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,94,80,18,45,62,36,86,77,60,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,41,42,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
46,16.728447675704956,89111.06736047425,87560.38127877077,46,97,27,54,58,76,53,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,45,18,80,94,62,36,60,77,86,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,33,50,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,75,19,73,78,40,
47,17.040449380874634,88549.50325787559,87282.48241309414,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,94,80,18,45,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,42,41,15,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
48,17.34994387626648,88157.62153274805,86596.8830507302,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,42,41,15,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
49,17.661943912506104,87797.13487368183,86596.8830507302,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,75,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,7,3,8,99,42,41,15,9,44,6,56,51,87,89,43,14,29,32,59,33,50,83,82,19,73,78,40,
50,17.976943492889404,87461.04415216814,86332.98033681636,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,75,19,73,78,40,
51,18.291925191879272,87138.10013940898,85948.65916115486,46,97,27,54,58,53,76,47,16,0,21,4,52,23,22,25,79,2,13,88,93,39,48,10,26,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
52,18.60692548751831,86847.47823303699,85355.87110966748,46,97,27,54,53,58,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
53,18.918967723846436,86578.17142857748,85355.87110966748,46,97,27,54,53,58,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
54,19.23596501350403,86321.2575448892,85347.71292713664,46,97,27,54,53,58,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
55,19.547016859054565,86032.12523297724,85077.52213129668,46,97,27,54,53,76,58,47,16,0,21,4,52,23,22,25,79,2,13,26,93,39,48,10,88,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
56,19.859020233154297,85724.32470084663,84885.88000270327,46,97,27,54,53,58,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
57,20.16402769088745,85424.17394920363,84868.75775683917,97,46,27,54,53,58,76,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
58,20.47102689743042,85193.76693325098,84036.18742049679,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,5,96,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
59,20.77802848815918,84924.05515677546,83574.35449606342,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,72,17,57,68,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
60,21.089021682739258,84832.29537372742,83055.76045529694,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,29,32,59,33,50,83,82,65,95,85,68,57,17,72,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
