# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,7.541800498962402,41963.246596526114,41325.028686640835,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,180,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,194,89,75,107,42,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,183,35,79,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,199,34,44,129,140,95,87,50,192,54,168,153,28,
11,7.845802307128906,41656.6815159432,41236.13354415315,60,188,190,21,10,64,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,140,189,26,130,120,94,106,176,63,37,32,187,98,23,70,193,33,22,181,62,197,159,29,25,4,152,163,97,186,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,131,92,20,93,121,24,118,38,79,35,146,113,14,183,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,53,95,87,50,192,54,168,153,28,
12,8.14786148071289,41435.8985250599,41005.858632343,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,180,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,183,38,35,79,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,199,34,44,129,140,95,87,50,192,54,168,153,28,
13,8.449861526489258,41262.22858038704,40722.53094920771,60,188,190,21,10,64,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,180,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,183,38,35,79,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,199,34,44,129,140,95,87,50,192,54,168,153,28,
14,8.751862525939941,41070.911175725385,40598.51248498951,60,188,190,64,10,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,42,194,89,75,107,57,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
15,9.052863836288452,40875.3957066748,40504.82343007361,60,188,190,64,10,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
16,9.35246992111206,40684.37714315231,40446.98931699611,60,188,190,64,10,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
17,9.653475761413574,40554.65002410558,40356.35558696646,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
18,9.953502893447876,40455.167313814294,40316.059254389154,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
19,10.254504919052124,40377.73198583305,40268.75880026924,60,10,190,21,188,64,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,4,29,25,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
20,10.555504560470581,40313.98791452645,40177.09661640097,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
21,10.855545043945312,40251.25027841301,40128.462467691934,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,4,29,25,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
22,11.155624628067017,40194.32236418063,40023.5237400673,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,105,90,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
23,11.460542440414429,40135.17437193373,39983.22740749,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,25,29,4,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,105,90,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
24,11.769545078277588,40076.479835898324,39939.141500378486,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,29,25,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
25,12.072566747665405,40021.326084068285,39908.454154367835,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,131,92,20,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
26,12.373634338378906,39952.83694034548,39868.861518959784,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,105,90,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
27,12.675631999969482,39908.23731173516,39853.985250060505,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,120,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,105,90,160,133,108,169,182,141,66,73,49,122,45,198,24,20,92,131,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
28,12.97863221168518,39877.845877462554,39816.958249172574,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,160,105,182,169,108,133,141,66,73,49,122,45,198,24,131,92,20,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
29,13.282631635665894,39852.503135430095,39780.76191690824,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,160,105,169,182,108,133,141,66,73,49,122,45,198,24,131,92,20,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
30,13.586682558059692,39825.50646536058,39748.54945185626,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,122,45,198,24,131,92,20,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,50,192,54,168,153,28,
31,13.889682292938232,39793.257345046746,39486.89671707021,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,120,189,26,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,146,35,79,38,183,118,121,93,20,92,131,24,198,45,122,49,73,66,141,133,108,169,182,105,160,90,137,27,104,164,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,16,72,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
