# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,67.4968204498291,39674.71236552777,36918.30410528191,0,158,12,11,146,35,113,14,79,38,183,53,140,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,162,100,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,23,187,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,182,169,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,173,18,19,112,117,150,191,164,160,90,105,137,104,27,17,30,142,179,149,2,144,9,51,99,82,155,76,
11,71.33789324760437,39500.75749419576,36883.8040280113,0,158,12,11,146,79,38,183,35,113,14,53,140,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,23,187,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,182,169,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,114,128,195,170,47,46,139,109,13,84,116,81,143,8,124,58,118,173,18,19,112,117,150,191,164,160,90,105,137,104,27,17,30,142,179,149,2,144,9,51,99,82,155,76,
12,74.79063582420349,39308.218044395115,36904.57448846725,0,158,12,11,146,79,38,183,35,113,14,53,140,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,23,187,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,182,169,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,173,18,19,112,117,150,191,164,160,90,105,137,104,27,17,30,142,179,149,2,9,144,51,99,82,155,76,
13,78.16767168045044,39172.92479872276,36875.834136939004,0,158,12,11,146,79,38,183,35,113,14,53,140,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,23,187,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,182,169,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,173,18,19,112,117,150,191,164,160,90,105,137,104,27,17,30,142,179,149,2,144,9,51,99,82,155,76,
14,81.71976780891418,39131.88150205495,36875.834136939,0,158,12,11,146,79,38,183,35,113,14,53,140,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,23,187,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,182,169,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,173,18,19,112,117,150,191,164,160,90,105,137,104,27,17,30,142,179,149,2,144,9,51,99,82,155,76,
15,85.24187135696411,39064.13759494511,36875.834136939,0,158,12,11,146,79,38,183,35,113,14,53,140,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,23,187,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,182,169,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,173,18,19,112,117,150,191,164,160,90,105,137,104,27,17,30,142,179,149,2,144,9,51,99,82,155,76,
16,88.45600199699402,39018.62315882507,36868.51559915007,0,76,155,82,99,51,9,144,2,149,179,142,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,115,162,100,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,140,53,14,113,35,183,38,79,146,11,12,158,
17,91.86396527290344,38991.72635762112,36863.54389059873,0,76,155,82,99,51,9,144,2,149,179,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,115,162,100,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,140,142,53,14,113,35,183,38,79,146,11,12,158,
18,95.39084506034851,38938.809674416036,36827.65447214625,0,76,155,82,99,51,9,144,2,149,179,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,115,162,100,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,138,57,42,194,89,75,107,185,125,142,53,14,113,35,183,38,79,146,11,12,158,
19,98.78984212875366,38826.615470516175,36769.05060642077,0,76,155,82,99,51,9,144,2,149,183,38,79,12,11,146,35,113,14,53,142,179,30,19,18,173,112,117,150,191,132,123,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,130,189,26,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,
20,102.16722059249878,38778.07570085221,36749.60815735358,0,76,155,82,99,51,9,144,2,149,179,183,38,79,12,11,146,35,113,14,53,142,30,19,18,173,112,117,150,191,132,123,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,130,189,26,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,
21,105.60435223579407,38782.18709361325,36695.6892927645,0,76,155,82,99,51,9,144,2,149,179,183,38,79,12,11,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,132,123,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,130,189,26,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,
22,108.81350207328796,38842.207162050545,36695.6892927645,0,76,155,82,99,51,9,144,2,149,179,183,38,79,12,11,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,132,123,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,130,189,26,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,
23,112.19748854637146,38882.12673182462,36690.337634282485,0,76,155,82,99,51,9,144,2,149,179,183,38,79,12,11,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,130,189,26,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,100,162,115,44,180,199,34,4,29,25,95,87,197,159,158,
24,115.42266964912415,38811.512664255344,36659.01626678339,0,76,155,82,99,51,9,144,2,149,179,183,38,79,12,11,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,189,26,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,
25,118.96579360961914,38763.60804091566,36666.83046109434,0,76,155,82,99,51,9,144,2,149,179,183,38,79,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,130,189,26,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,11,12,
26,122.45385003089905,38728.06050032206,36645.436969931434,0,76,155,82,99,51,9,144,2,149,179,183,38,79,12,11,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,193,70,23,98,187,32,37,63,176,106,94,120,189,26,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,
27,125.92471361160278,38762.61980486582,36638.56858064714,0,76,155,82,99,51,9,144,2,149,179,183,38,79,12,11,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,120,189,193,26,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,180,199,34,4,29,25,95,87,197,159,158,
28,129.26972723007202,38653.44292673532,36638.56858064713,0,158,159,197,87,95,25,29,4,34,199,180,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,53,14,113,35,146,11,12,79,38,183,179,149,2,144,9,51,99,82,155,76,
29,132.52201676368713,38660.721385504294,36638.56858064713,0,158,159,197,87,95,25,29,4,34,199,180,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,53,14,113,35,146,11,12,79,38,183,179,149,2,144,9,51,99,82,155,76,
30,135.7677516937256,38659.37957826281,36633.39459071284,0,76,155,82,99,51,9,144,2,149,179,183,38,79,146,35,113,14,53,142,30,19,18,173,112,117,191,150,118,58,143,8,124,81,116,84,13,109,139,46,47,195,128,114,170,16,36,93,92,20,131,121,24,198,177,135,147,86,126,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,140,129,175,115,100,162,161,186,97,163,152,88,85,52,68,119,138,107,75,57,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,41,172,95,87,33,22,181,62,197,159,29,25,4,34,44,199,180,11,12,158,
31,138.9388189315796,38623.30743518271,36561.28504200218,0,76,155,82,99,51,9,144,2,149,179,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,34,4,180,199,44,129,175,115,162,100,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,142,53,14,113,35,183,38,79,146,11,12,158,
