# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,64.24520874023438,39691.95562358753,37241.10823276159,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
11,67.6181709766388,39616.06295440862,37241.10823276159,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
12,70.91525793075562,39512.205312193044,37249.07812383389,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,170,47,46,139,109,13,84,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
13,74.0514862537384,39512.800430618656,37249.07812383389,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,170,47,46,139,109,13,84,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
14,77.28647065162659,39453.326144359344,37143.568364523664,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
15,80.35250663757324,39389.30051445717,37088.67311729406,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
16,83.61213970184326,39381.163238994515,37137.01249286551,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
17,86.90846562385559,39313.751686254414,37137.012492865484,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
18,90.05626392364502,39349.14003437958,37137.01249286551,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
19,93.39699935913086,39376.45619592161,37137.01249286551,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
20,96.69100165367126,39278.05353235958,37143.568364523664,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
21,100.81175136566162,39244.14990494186,37137.01249286551,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
22,105.02212572097778,39221.42530932372,37137.01249286551,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
23,109.53632640838623,39293.297797074374,37040.99465313123,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,177,135,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
24,113.019460439682,39289.38938122276,37040.99465313123,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,177,135,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
25,116.4797751903534,39188.19486864132,37032.849217526535,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
26,120.16486287117004,39288.16821221029,37015.8943174539,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,45,122,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
27,123.79214191436768,39189.302447696246,37015.8943174539,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,45,122,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
28,126.94337177276611,39150.95944636066,37015.89431745389,0,76,155,82,99,51,9,144,116,81,143,8,124,58,118,145,110,72,16,170,47,46,139,84,13,109,195,128,114,36,93,92,20,131,24,198,121,86,126,147,177,135,122,45,49,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,132,123,191,150,117,112,173,18,19,30,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,23,70,193,26,189,130,120,106,94,187,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,115,162,100,95,87,172,184,41,161,186,97,163,152,175,88,85,52,68,119,140,142,179,2,149,183,38,53,14,113,35,79,146,11,12,158,
29,130.1720747947693,39204.88678593735,37015.8943174539,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,45,122,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
30,133.4801790714264,39042.394654501746,37015.89431745389,0,76,155,82,99,51,9,144,116,81,143,8,124,58,118,145,110,72,16,170,47,46,139,84,13,109,195,128,114,36,93,92,20,131,24,198,121,86,126,147,177,135,122,45,49,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,132,123,191,150,117,112,173,18,19,30,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,23,70,193,26,189,130,120,106,94,187,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,115,162,100,95,87,172,184,41,161,186,97,163,152,175,88,85,52,68,119,140,142,179,2,149,183,38,53,14,113,35,79,146,11,12,158,
31,136.5777609348297,39165.146077098485,37015.89431745389,0,76,155,82,99,51,9,144,116,81,143,8,124,58,118,145,110,72,16,170,47,46,139,84,13,109,195,128,114,36,93,92,20,131,24,198,121,86,126,147,177,135,122,45,49,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,132,123,191,150,117,112,173,18,19,30,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,23,70,193,26,189,130,120,106,94,187,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,115,162,100,95,87,172,184,41,161,186,97,163,152,175,88,85,52,68,119,140,142,179,2,149,183,38,53,14,113,35,79,146,11,12,158,
