# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1447455883026123,0.0,0.0,1,2,3,4,5,
253,42.93087315559387,0.0,0.0,1,2,3,4,5,
254,43.05887985229492,0.0,0.0,1,2,3,4,5,
255,43.186890602111816,0.0,0.0,1,2,3,4,5,
256,43.319222927093506,0.0,0.0,1,2,3,4,5,
257,43.458441734313965,0.0,0.0,1,2,3,4,5,
258,43.59045338630676,0.0,0.0,1,2,3,4,5,
259,43.722463607788086,0.0,0.0,1,2,3,4,5,
260,43.858511447906494,0.0,0.0,1,2,3,4,5,
261,43.99048972129822,0.0,0.0,1,2,3,4,5,
262,44.11844539642334,0.0,0.0,1,2,3,4,5,
263,44.25434851646423,0.0,0.0,1,2,3,4,5,
264,44.42485547065735,0.0,0.0,1,2,3,4,5,
265,44.57066798210144,0.0,0.0,1,2,3,4,5,
266,44.73873257637024,0.0,0.0,1,2,3,4,5,
267,44.9268159866333,0.0,0.0,1,2,3,4,5,
268,45.062588930130005,0.0,0.0,1,2,3,4,5,
269,45.246641635894775,0.0,0.0,1,2,3,4,5,
270,45.4141309261322,0.0,0.0,1,2,3,4,5,
271,45.59489464759827,0.0,0.0,1,2,3,4,5,
272,45.74486827850342,0.0,0.0,1,2,3,4,5,
273,46.007038593292236,0.0,0.0,1,2,3,4,5,
274,46.140108585357666,0.0,0.0,1,2,3,4,5,
275,46.281824588775635,0.0,0.0,1,2,3,4,5,
276,46.45114588737488,0.0,0.0,1,2,3,4,5,
277,46.6019561290741,0.0,0.0,1,2,3,4,5,
278,46.74803066253662,0.0,0.0,1,2,3,4,5,
279,46.93884205818176,0.0,0.0,1,2,3,4,5,
280,47.192394495010376,0.0,0.0,1,2,3,4,5,
281,47.4830527305603,0.0,0.0,1,2,3,4,5,
282,47.608962535858154,0.0,0.0,1,2,3,4,5,
283,47.74708533287048,0.0,0.0,1,2,3,4,5,
284,47.91477394104004,0.0,0.0,1,2,3,4,5,
285,48.0569863319397,0.0,0.0,1,2,3,4,5,
286,48.227609157562256,0.0,0.0,1,2,3,4,5,
287,48.425944566726685,0.0,0.0,1,2,3,4,5,
288,48.63401961326599,0.0,0.0,1,2,3,4,5,
289,48.834062337875366,0.0,0.0,1,2,3,4,5,
290,48.96223020553589,0.0,0.0,1,2,3,4,5,
291,49.117835521698,0.0,0.0,1,2,3,4,5,
292,49.25018930435181,0.0,0.0,1,2,3,4,5,
293,49.385196685791016,0.0,0.0,1,2,3,4,5,
294,49.518518686294556,0.0,0.0,1,2,3,4,5,
295,49.65855956077576,0.0,0.0,1,2,3,4,5,
296,49.81057119369507,0.0,0.0,1,2,3,4,5,
297,49.97263789176941,0.0,0.0,1,2,3,4,5,
298,50.10340666770935,0.0,0.0,1,2,3,4,5,
299,50.29808044433594,0.0,0.0,1,2,3,4,5,
300,50.48064374923706,0.0,0.0,1,2,3,4,5,
301,50.64064693450928,0.0,0.0,1,2,3,4,5,
302,50.768659353256226,0.0,0.0,1,2,3,4,5,
303,51.0012686252594,0.0,0.0,1,2,3,4,5,
304,51.21903610229492,0.0,0.0,1,2,3,4,5,
305,51.395110845565796,0.0,0.0,1,2,3,4,5,
306,51.52541637420654,0.0,0.0,1,2,3,4,5,
307,51.666935443878174,0.0,0.0,1,2,3,4,5,
308,51.9175591468811,0.0,0.0,1,2,3,4,5,
309,52.30185556411743,0.0,0.0,1,2,3,4,5,
310,52.486892223358154,0.0,0.0,1,2,3,4,5,
311,52.64991784095764,0.0,0.0,1,2,3,4,5,
312,52.84194874763489,0.0,0.0,1,2,3,4,5,
313,53.05385208129883,0.0,0.0,1,2,3,4,5,
314,53.39791297912598,0.0,0.0,1,2,3,4,5,
315,53.55092096328735,0.0,0.0,1,2,3,4,5,
316,53.68705940246582,0.0,0.0,1,2,3,4,5,
317,53.81807017326355,0.0,0.0,1,2,3,4,5,
318,53.95507740974426,0.0,0.0,1,2,3,4,5,
319,54.099125146865845,0.0,0.0,1,2,3,4,5,
320,54.25015664100647,0.0,0.0,1,2,3,4,5,
321,54.44227623939514,0.0,0.0,1,2,3,4,5,
322,54.567108392715454,0.0,0.0,1,2,3,4,5,
323,54.71895098686218,0.0,0.0,1,2,3,4,5,
324,54.894957065582275,0.0,0.0,1,2,3,4,5,
325,55.04316186904907,0.0,0.0,1,2,3,4,5,
326,55.17916393280029,0.0,0.0,1,2,3,4,5,
327,55.32316184043884,0.0,0.0,1,2,3,4,5,
328,55.495163440704346,0.0,0.0,1,2,3,4,5,
329,55.64316272735596,0.0,0.0,1,2,3,4,5,
330,55.77516269683838,0.0,0.0,1,2,3,4,5,
331,55.93916392326355,0.0,0.0,1,2,3,4,5,
332,56.0911602973938,0.0,0.0,1,2,3,4,5,
333,56.35977792739868,0.0,0.0,1,2,3,4,5,
334,56.631760120391846,0.0,0.0,1,2,3,4,5,
335,56.75976037979126,0.0,0.0,1,2,3,4,5,
336,56.92376470565796,0.0,0.0,1,2,3,4,5,
337,57.15976142883301,0.0,0.0,1,2,3,4,5,
338,57.29176139831543,0.0,0.0,1,2,3,4,5,
339,57.42376136779785,0.0,0.0,1,2,3,4,5,
340,57.5997633934021,0.0,0.0,1,2,3,4,5,
341,57.82210850715637,0.0,0.0,1,2,3,4,5,
342,58.018393993377686,0.0,0.0,1,2,3,4,5,
343,58.14508318901062,0.0,0.0,1,2,3,4,5,
344,58.27454376220703,0.0,0.0,1,2,3,4,5,
345,58.4505512714386,0.0,0.0,1,2,3,4,5,
346,58.63456869125366,0.0,0.0,1,2,3,4,5,
347,58.81456398963928,0.0,0.0,1,2,3,4,5,
348,58.970436573028564,0.0,0.0,1,2,3,4,5,
349,59.10638403892517,0.0,0.0,1,2,3,4,5,
350,59.24080681800842,0.0,0.0,1,2,3,4,5,
351,59.37432932853699,0.0,0.0,1,2,3,4,5,
352,59.53648018836975,0.0,0.0,1,2,3,4,5,
353,59.71291255950928,0.0,0.0,1,2,3,4,5,
354,59.87891459465027,0.0,0.0,1,2,3,4,5,
355,60.01309132575989,0.0,0.0,1,2,3,4,5,
356,60.14404582977295,0.0,0.0,1,2,3,4,5,
357,60.2863609790802,0.0,0.0,1,2,3,4,5,
358,60.468629598617554,0.0,0.0,1,2,3,4,5,
359,60.610790491104126,0.0,0.0,1,2,3,4,5,
360,60.752811431884766,0.0,0.0,1,2,3,4,5,
361,60.954784870147705,0.0,0.0,1,2,3,4,5,
362,61.16266393661499,0.0,0.0,1,2,3,4,5,
363,61.31077837944031,0.0,0.0,1,2,3,4,5,
364,61.49480080604553,0.0,0.0,1,2,3,4,5,
365,61.654810667037964,0.0,0.0,1,2,3,4,5,
366,61.788764238357544,0.0,0.0,1,2,3,4,5,
367,61.95078706741333,0.0,0.0,1,2,3,4,5,
368,62.33493709564209,0.0,0.0,1,2,3,4,5,
369,62.57093787193298,0.0,0.0,1,2,3,4,5,
370,62.71894812583923,0.0,0.0,1,2,3,4,5,
371,62.862990617752075,0.0,0.0,1,2,3,4,5,
372,62.999003410339355,0.0,0.0,1,2,3,4,5,
373,63.12727212905884,0.0,0.0,1,2,3,4,5,
374,63.28728747367859,0.0,0.0,1,2,3,4,5,
375,63.41477370262146,0.0,0.0,1,2,3,4,5,
376,63.5632643699646,0.0,0.0,1,2,3,4,5,
377,63.73129081726074,0.0,0.0,1,2,3,4,5,
378,63.859302043914795,0.0,0.0,1,2,3,4,5,
379,63.99931359291077,0.0,0.0,1,2,3,4,5,
380,64.15127468109131,0.0,0.0,1,2,3,4,5,
381,64.30788707733154,0.0,0.0,1,2,3,4,5,
382,64.46378445625305,0.0,0.0,1,2,3,4,5,
383,64.65968489646912,0.0,0.0,1,2,3,4,5,
384,64.81971788406372,0.0,0.0,1,2,3,4,5,
385,65.02376580238342,0.0,0.0,1,2,3,4,5,
386,65.16378021240234,0.0,0.0,1,2,3,4,5,
387,65.33179187774658,0.0,0.0,1,2,3,4,5,
388,65.48376941680908,0.0,0.0,1,2,3,4,5,
389,65.67578744888306,0.0,0.0,1,2,3,4,5,
390,65.80780005455017,0.0,0.0,1,2,3,4,5,
391,65.94771933555603,0.0,0.0,1,2,3,4,5,
392,66.11173915863037,0.0,0.0,1,2,3,4,5,
393,66.42205286026001,0.0,0.0,1,2,3,4,5,
394,66.55707621574402,0.0,0.0,1,2,3,4,5,
395,66.702965259552,0.0,0.0,1,2,3,4,5,
396,66.84738755226135,0.0,0.0,1,2,3,4,5,
397,66.99085569381714,0.0,0.0,1,2,3,4,5,
398,67.1784975528717,0.0,0.0,1,2,3,4,5,
399,67.42482590675354,0.0,0.0,1,2,3,4,5,
400,67.68590211868286,0.0,0.0,1,2,3,4,5,
401,67.88980770111084,0.0,0.0,1,2,3,4,5,
402,68.10992193222046,0.0,0.0,1,2,3,4,5,
403,68.38993382453918,0.0,0.0,1,2,3,4,5,
404,68.70190095901489,0.0,0.0,1,2,3,4,5,
405,68.8826048374176,0.0,0.0,1,2,3,4,5,
406,69.01721286773682,0.0,0.0,1,2,3,4,5,
407,69.15102577209473,0.0,0.0,1,2,3,4,5,
408,69.28691148757935,0.0,0.0,1,2,3,4,5,
409,69.46691179275513,0.0,0.0,1,2,3,4,5,
410,69.59491062164307,0.0,0.0,1,2,3,4,5,
411,69.72691178321838,0.0,0.0,1,2,3,4,5,
412,69.8950560092926,0.0,0.0,1,2,3,4,5,
413,70.23287725448608,0.0,0.0,1,2,3,4,5,
414,70.46492838859558,0.0,0.0,1,2,3,4,5,
415,70.6929223537445,0.0,0.0,1,2,3,4,5,
416,70.82132339477539,0.0,0.0,1,2,3,4,5,
417,71.03751277923584,0.0,0.0,1,2,3,4,5,
418,71.18545246124268,0.0,0.0,1,2,3,4,5,
419,71.31495833396912,0.0,0.0,1,2,3,4,5,
420,71.45476245880127,0.0,0.0,1,2,3,4,5,
421,71.6042890548706,0.0,0.0,1,2,3,4,5,
422,71.76030087471008,0.0,0.0,1,2,3,4,5,
423,71.91244530677795,0.0,0.0,1,2,3,4,5,
424,72.04043507575989,0.0,0.0,1,2,3,4,5,
425,72.19648051261902,0.0,0.0,1,2,3,4,5,
426,72.34047746658325,0.0,0.0,1,2,3,4,5,
427,72.4805052280426,0.0,0.0,1,2,3,4,5,
428,72.6173403263092,0.0,0.0,1,2,3,4,5,
429,72.74926042556763,0.0,0.0,1,2,3,4,5,
430,72.88930869102478,0.0,0.0,1,2,3,4,5,
431,73.01732110977173,0.0,0.0,1,2,3,4,5,
432,73.14536190032959,0.0,0.0,1,2,3,4,5,
433,73.28142714500427,0.0,0.0,1,2,3,4,5,
434,73.4214096069336,0.0,0.0,1,2,3,4,5,
435,73.55742120742798,0.0,0.0,1,2,3,4,5,
436,73.6972758769989,0.0,0.0,1,2,3,4,5,
437,73.82541131973267,0.0,0.0,1,2,3,4,5,
438,73.95742464065552,0.0,0.0,1,2,3,4,5,
439,74.08603024482727,0.0,0.0,1,2,3,4,5,
440,74.2223973274231,0.0,0.0,1,2,3,4,5,
441,74.35042023658752,0.0,0.0,1,2,3,4,5,
442,74.47876715660095,0.0,0.0,1,2,3,4,5,
443,74.60772466659546,0.0,0.0,1,2,3,4,5,
444,74.78488636016846,0.0,0.0,1,2,3,4,5,
445,74.99687933921814,0.0,0.0,1,2,3,4,5,
446,75.14888119697571,0.0,0.0,1,2,3,4,5,
447,75.32088351249695,0.0,0.0,1,2,3,4,5,
448,75.53895998001099,0.0,0.0,1,2,3,4,5,
449,75.69106650352478,0.0,0.0,1,2,3,4,5,
450,75.83498072624207,0.0,0.0,1,2,3,4,5,
451,75.96299123764038,0.0,0.0,1,2,3,4,5,
452,76.09900140762329,0.0,0.0,1,2,3,4,5,
453,76.25503468513489,0.0,0.0,1,2,3,4,5,
454,76.47295331954956,0.0,0.0,1,2,3,4,5,
455,76.602854013443,0.0,0.0,1,2,3,4,5,
456,76.75085258483887,0.0,0.0,1,2,3,4,5,
457,76.88286423683167,0.0,0.0,1,2,3,4,5,
458,77.006991147995,0.0,0.0,1,2,3,4,5,
459,77.14691281318665,0.0,0.0,1,2,3,4,5,
460,77.27893877029419,0.0,0.0,1,2,3,4,5,
461,77.41494393348694,0.0,0.0,1,2,3,4,5,
462,77.5429437160492,0.0,0.0,1,2,3,4,5,
463,77.67100930213928,0.0,0.0,1,2,3,4,5,
464,77.7991213798523,0.0,0.0,1,2,3,4,5,
465,77.93504667282104,0.0,0.0,1,2,3,4,5,
466,78.07464742660522,0.0,0.0,1,2,3,4,5,
467,78.24331974983215,0.0,0.0,1,2,3,4,5,
468,78.39533114433289,0.0,0.0,1,2,3,4,5,
469,78.54338908195496,0.0,0.0,1,2,3,4,5,
470,78.67939519882202,0.0,0.0,1,2,3,4,5,
471,78.8198652267456,0.0,0.0,1,2,3,4,5,
472,78.98820471763611,0.0,0.0,1,2,3,4,5,
473,79.20689606666565,0.0,0.0,1,2,3,4,5,
474,79.4204421043396,0.0,0.0,1,2,3,4,5,
475,79.64112591743469,0.0,0.0,1,2,3,4,5,
476,79.78489065170288,0.0,0.0,1,2,3,4,5,
477,79.92089009284973,0.0,0.0,1,2,3,4,5,
