# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19600367546081543,0.0,0.0,1,2,3,4,5,
182,37.25789141654968,0.0,0.0,1,2,3,4,5,
183,37.471245527267456,0.0,0.0,1,2,3,4,5,
184,37.71753287315369,0.0,0.0,1,2,3,4,5,
185,37.93144989013672,0.0,0.0,1,2,3,4,5,
186,38.127862215042114,0.0,0.0,1,2,3,4,5,
187,38.3443021774292,0.0,0.0,1,2,3,4,5,
188,38.51690673828125,0.0,0.0,1,2,3,4,5,
189,38.69395971298218,0.0,0.0,1,2,3,4,5,
190,38.887004137039185,0.0,0.0,1,2,3,4,5,
191,39.0899019241333,0.0,0.0,1,2,3,4,5,
192,39.3419075012207,0.0,0.0,1,2,3,4,5,
193,39.609902143478394,0.0,0.0,1,2,3,4,5,
194,39.78589987754822,0.0,0.0,1,2,3,4,5,
195,39.973939418792725,0.0,0.0,1,2,3,4,5,
196,40.173914194107056,0.0,0.0,1,2,3,4,5,
197,40.341919898986816,0.0,0.0,1,2,3,4,5,
198,40.513915061950684,0.0,0.0,1,2,3,4,5,
199,40.68591499328613,0.0,0.0,1,2,3,4,5,
200,40.90991187095642,0.0,0.0,1,2,3,4,5,
201,41.09462547302246,0.0,0.0,1,2,3,4,5,
202,41.302682399749756,0.0,0.0,1,2,3,4,5,
203,41.49868130683899,0.0,0.0,1,2,3,4,5,
204,41.67868185043335,0.0,0.0,1,2,3,4,5,
205,41.89468193054199,0.0,0.0,1,2,3,4,5,
206,42.082725048065186,0.0,0.0,1,2,3,4,5,
207,42.274791955947876,0.0,0.0,1,2,3,4,5,
208,42.52085757255554,0.0,0.0,1,2,3,4,5,
209,42.776915073394775,0.0,0.0,1,2,3,4,5,
210,42.98091173171997,0.0,0.0,1,2,3,4,5,
211,43.16153168678284,0.0,0.0,1,2,3,4,5,
212,43.33353042602539,0.0,0.0,1,2,3,4,5,
213,43.50958180427551,0.0,0.0,1,2,3,4,5,
214,43.68408751487732,0.0,0.0,1,2,3,4,5,
215,43.86808705329895,0.0,0.0,1,2,3,4,5,
216,44.08802008628845,0.0,0.0,1,2,3,4,5,
217,44.27623128890991,0.0,0.0,1,2,3,4,5,
218,44.46022868156433,0.0,0.0,1,2,3,4,5,
219,44.64023208618164,0.0,0.0,1,2,3,4,5,
220,44.81223392486572,0.0,0.0,1,2,3,4,5,
221,44.992234230041504,0.0,0.0,1,2,3,4,5,
222,45.18925881385803,0.0,0.0,1,2,3,4,5,
223,45.3996376991272,0.0,0.0,1,2,3,4,5,
224,45.59525752067566,0.0,0.0,1,2,3,4,5,
225,45.77925634384155,0.0,0.0,1,2,3,4,5,
226,45.955281496047974,0.0,0.0,1,2,3,4,5,
227,46.16326117515564,0.0,0.0,1,2,3,4,5,
228,46.4784255027771,0.0,0.0,1,2,3,4,5,
229,46.66129279136658,0.0,0.0,1,2,3,4,5,
230,46.91057109832764,0.0,0.0,1,2,3,4,5,
231,47.08046197891235,0.0,0.0,1,2,3,4,5,
232,47.286447286605835,0.0,0.0,1,2,3,4,5,
233,47.50078344345093,0.0,0.0,1,2,3,4,5,
234,47.704782009124756,0.0,0.0,1,2,3,4,5,
235,47.88478326797485,0.0,0.0,1,2,3,4,5,
236,48.073612689971924,0.0,0.0,1,2,3,4,5,
237,48.26161289215088,0.0,0.0,1,2,3,4,5,
238,48.43460702896118,0.0,0.0,1,2,3,4,5,
239,48.623305797576904,0.0,0.0,1,2,3,4,5,
240,48.89798307418823,0.0,0.0,1,2,3,4,5,
241,49.08998465538025,0.0,0.0,1,2,3,4,5,
242,49.269983530044556,0.0,0.0,1,2,3,4,5,
243,49.4521758556366,0.0,0.0,1,2,3,4,5,
244,49.6761748790741,0.0,0.0,1,2,3,4,5,
245,50.05617547035217,0.0,0.0,1,2,3,4,5,
246,50.24417304992676,0.0,0.0,1,2,3,4,5,
247,50.41781282424927,0.0,0.0,1,2,3,4,5,
248,50.59187030792236,0.0,0.0,1,2,3,4,5,
249,50.772114992141724,0.0,0.0,1,2,3,4,5,
250,50.97211480140686,0.0,0.0,1,2,3,4,5,
251,51.16411209106445,0.0,0.0,1,2,3,4,5,
252,51.36501717567444,0.0,0.0,1,2,3,4,5,
253,51.55309224128723,0.0,0.0,1,2,3,4,5,
254,51.737091064453125,0.0,0.0,1,2,3,4,5,
255,51.91309118270874,0.0,0.0,1,2,3,4,5,
256,52.08333706855774,0.0,0.0,1,2,3,4,5,
257,52.29936480522156,0.0,0.0,1,2,3,4,5,
258,52.55608010292053,0.0,0.0,1,2,3,4,5,
259,52.735100746154785,0.0,0.0,1,2,3,4,5,
260,52.96608781814575,0.0,0.0,1,2,3,4,5,
261,53.2287175655365,0.0,0.0,1,2,3,4,5,
262,53.437093019485474,0.0,0.0,1,2,3,4,5,
263,53.65369153022766,0.0,0.0,1,2,3,4,5,
264,53.86903429031372,0.0,0.0,1,2,3,4,5,
265,54.05690407752991,0.0,0.0,1,2,3,4,5,
266,54.228904008865356,0.0,0.0,1,2,3,4,5,
267,54.40491461753845,0.0,0.0,1,2,3,4,5,
268,54.596906423568726,0.0,0.0,1,2,3,4,5,
269,54.77386665344238,0.0,0.0,1,2,3,4,5,
270,55.01798605918884,0.0,0.0,1,2,3,4,5,
271,55.200098514556885,0.0,0.0,1,2,3,4,5,
272,55.38119173049927,0.0,0.0,1,2,3,4,5,
273,55.573644399642944,0.0,0.0,1,2,3,4,5,
274,55.75055480003357,0.0,0.0,1,2,3,4,5,
275,55.934561014175415,0.0,0.0,1,2,3,4,5,
276,56.2050564289093,0.0,0.0,1,2,3,4,5,
277,56.375356912612915,0.0,0.0,1,2,3,4,5,
278,56.548949003219604,0.0,0.0,1,2,3,4,5,
279,56.78953766822815,0.0,0.0,1,2,3,4,5,
280,56.95759034156799,0.0,0.0,1,2,3,4,5,
281,57.14158916473389,0.0,0.0,1,2,3,4,5,
282,57.341609954833984,0.0,0.0,1,2,3,4,5,
283,57.523197650909424,0.0,0.0,1,2,3,4,5,
284,57.70572757720947,0.0,0.0,1,2,3,4,5,
285,57.87542414665222,0.0,0.0,1,2,3,4,5,
286,58.05941104888916,0.0,0.0,1,2,3,4,5,
287,58.235413789749146,0.0,0.0,1,2,3,4,5,
288,58.4114134311676,0.0,0.0,1,2,3,4,5,
289,58.59543800354004,0.0,0.0,1,2,3,4,5,
290,58.76377320289612,0.0,0.0,1,2,3,4,5,
291,58.96052360534668,0.0,0.0,1,2,3,4,5,
292,59.19878435134888,0.0,0.0,1,2,3,4,5,
293,59.36715602874756,0.0,0.0,1,2,3,4,5,
294,59.54458045959473,0.0,0.0,1,2,3,4,5,
295,59.749003171920776,0.0,0.0,1,2,3,4,5,
296,59.92111778259277,0.0,0.0,1,2,3,4,5,
297,60.09440755844116,0.0,0.0,1,2,3,4,5,
298,60.2866690158844,0.0,0.0,1,2,3,4,5,
299,60.46667122840881,0.0,0.0,1,2,3,4,5,
300,60.65679931640625,0.0,0.0,1,2,3,4,5,
301,60.863192319869995,0.0,0.0,1,2,3,4,5,
302,61.03903269767761,0.0,0.0,1,2,3,4,5,
303,61.21639561653137,0.0,0.0,1,2,3,4,5,
304,61.396398067474365,0.0,0.0,1,2,3,4,5,
305,61.62439751625061,0.0,0.0,1,2,3,4,5,
306,61.79247212409973,0.0,0.0,1,2,3,4,5,
307,61.96446752548218,0.0,0.0,1,2,3,4,5,
308,62.149293661117554,0.0,0.0,1,2,3,4,5,
309,62.33729863166809,0.0,0.0,1,2,3,4,5,
310,62.5933153629303,0.0,0.0,1,2,3,4,5,
311,62.76129484176636,0.0,0.0,1,2,3,4,5,
312,62.92929768562317,0.0,0.0,1,2,3,4,5,
313,63.099838972091675,0.0,0.0,1,2,3,4,5,
314,63.267865896224976,0.0,0.0,1,2,3,4,5,
315,63.45983958244324,0.0,0.0,1,2,3,4,5,
316,63.65183734893799,0.0,0.0,1,2,3,4,5,
317,63.878294229507446,0.0,0.0,1,2,3,4,5,
318,64.0535237789154,0.0,0.0,1,2,3,4,5,
319,64.25281476974487,0.0,0.0,1,2,3,4,5,
320,64.42894887924194,0.0,0.0,1,2,3,4,5,
321,64.6030523777008,0.0,0.0,1,2,3,4,5,
322,64.79904890060425,0.0,0.0,1,2,3,4,5,
323,64.99505257606506,0.0,0.0,1,2,3,4,5,
324,65.1710524559021,0.0,0.0,1,2,3,4,5,
325,65.33957004547119,0.0,0.0,1,2,3,4,5,
326,65.5155668258667,0.0,0.0,1,2,3,4,5,
327,65.74777436256409,0.0,0.0,1,2,3,4,5,
328,66.0357735157013,0.0,0.0,1,2,3,4,5,
329,66.26905488967896,0.0,0.0,1,2,3,4,5,
330,66.46102285385132,0.0,0.0,1,2,3,4,5,
331,66.64503455162048,0.0,0.0,1,2,3,4,5,
332,66.81304454803467,0.0,0.0,1,2,3,4,5,
333,66.99302577972412,0.0,0.0,1,2,3,4,5,
334,67.16128277778625,0.0,0.0,1,2,3,4,5,
335,67.37419009208679,0.0,0.0,1,2,3,4,5,
336,67.55817770957947,0.0,0.0,1,2,3,4,5,
337,67.76926851272583,0.0,0.0,1,2,3,4,5,
338,67.9767951965332,0.0,0.0,1,2,3,4,5,
339,68.15913510322571,0.0,0.0,1,2,3,4,5,
340,68.39622640609741,0.0,0.0,1,2,3,4,5,
341,68.584223985672,0.0,0.0,1,2,3,4,5,
342,68.76822686195374,0.0,0.0,1,2,3,4,5,
343,68.93622660636902,0.0,0.0,1,2,3,4,5,
344,69.12626433372498,0.0,0.0,1,2,3,4,5,
345,69.30751729011536,0.0,0.0,1,2,3,4,5,
346,69.49035239219666,0.0,0.0,1,2,3,4,5,
347,69.6742696762085,0.0,0.0,1,2,3,4,5,
348,69.84233212471008,0.0,0.0,1,2,3,4,5,
349,70.18193888664246,0.0,0.0,1,2,3,4,5,
350,70.40995192527771,0.0,0.0,1,2,3,4,5,
351,70.5904712677002,0.0,0.0,1,2,3,4,5,
352,70.76473498344421,0.0,0.0,1,2,3,4,5,
353,70.95115208625793,0.0,0.0,1,2,3,4,5,
354,71.12057328224182,0.0,0.0,1,2,3,4,5,
355,71.36324691772461,0.0,0.0,1,2,3,4,5,
356,71.53447556495667,0.0,0.0,1,2,3,4,5,
357,71.7184898853302,0.0,0.0,1,2,3,4,5,
358,71.89847493171692,0.0,0.0,1,2,3,4,5,
359,72.08507418632507,0.0,0.0,1,2,3,4,5,
360,72.28907322883606,0.0,0.0,1,2,3,4,5,
361,72.48507452011108,0.0,0.0,1,2,3,4,5,
362,72.66904783248901,0.0,0.0,1,2,3,4,5,
363,72.84905123710632,0.0,0.0,1,2,3,4,5,
364,73.02506494522095,0.0,0.0,1,2,3,4,5,
365,73.22105073928833,0.0,0.0,1,2,3,4,5,
366,73.39757084846497,0.0,0.0,1,2,3,4,5,
367,73.57757306098938,0.0,0.0,1,2,3,4,5,
368,73.75265645980835,0.0,0.0,1,2,3,4,5,
369,73.92530655860901,0.0,0.0,1,2,3,4,5,
370,74.0959312915802,0.0,0.0,1,2,3,4,5,
371,74.26799988746643,0.0,0.0,1,2,3,4,5,
372,74.53023529052734,0.0,0.0,1,2,3,4,5,
373,74.7730815410614,0.0,0.0,1,2,3,4,5,
374,74.94431471824646,0.0,0.0,1,2,3,4,5,
375,75.16245937347412,0.0,0.0,1,2,3,4,5,
376,75.33206057548523,0.0,0.0,1,2,3,4,5,
377,75.50805830955505,0.0,0.0,1,2,3,4,5,
378,75.6760606765747,0.0,0.0,1,2,3,4,5,
379,75.85308480262756,0.0,0.0,1,2,3,4,5,
380,76.02732920646667,0.0,0.0,1,2,3,4,5,
381,76.26850652694702,0.0,0.0,1,2,3,4,5,
382,76.48050546646118,0.0,0.0,1,2,3,4,5,
383,76.72861671447754,0.0,0.0,1,2,3,4,5,
384,76.90773606300354,0.0,0.0,1,2,3,4,5,
385,77.0848593711853,0.0,0.0,1,2,3,4,5,
386,77.28785228729248,0.0,0.0,1,2,3,4,5,
387,77.46785235404968,0.0,0.0,1,2,3,4,5,
388,77.65985298156738,0.0,0.0,1,2,3,4,5,
389,77.85718274116516,0.0,0.0,1,2,3,4,5,
390,78.03718209266663,0.0,0.0,1,2,3,4,5,
391,78.20918083190918,0.0,0.0,1,2,3,4,5,
392,78.39318299293518,0.0,0.0,1,2,3,4,5,
393,78.5731828212738,0.0,0.0,1,2,3,4,5,
394,78.74518275260925,0.0,0.0,1,2,3,4,5,
395,78.9181432723999,0.0,0.0,1,2,3,4,5,
396,79.09007811546326,0.0,0.0,1,2,3,4,5,
397,79.32208395004272,0.0,0.0,1,2,3,4,5,
398,79.58208441734314,0.0,0.0,1,2,3,4,5,
399,79.75008392333984,0.0,0.0,1,2,3,4,5,
400,79.91813611984253,0.0,0.0,1,2,3,4,5,
401,80.11037302017212,0.0,0.0,1,2,3,4,5,
402,80.29045081138611,0.0,0.0,1,2,3,4,5,
403,80.47617149353027,0.0,0.0,1,2,3,4,5,
404,80.76421999931335,0.0,0.0,1,2,3,4,5,
405,81.06167721748352,0.0,0.0,1,2,3,4,5,
406,81.23367428779602,0.0,0.0,1,2,3,4,5,
407,81.409677028656,0.0,0.0,1,2,3,4,5,
408,81.58568000793457,0.0,0.0,1,2,3,4,5,
409,81.77581214904785,0.0,0.0,1,2,3,4,5,
410,82.00896954536438,0.0,0.0,1,2,3,4,5,
411,82.18779134750366,0.0,0.0,1,2,3,4,5,
412,82.38308644294739,0.0,0.0,1,2,3,4,5,
413,82.56938743591309,0.0,0.0,1,2,3,4,5,
414,82.80545330047607,0.0,0.0,1,2,3,4,5,
415,82.98139786720276,0.0,0.0,1,2,3,4,5,
416,83.18670582771301,0.0,0.0,1,2,3,4,5,
417,83.40658402442932,0.0,0.0,1,2,3,4,5,
418,83.58258605003357,0.0,0.0,1,2,3,4,5,
419,83.81458592414856,0.0,0.0,1,2,3,4,5,
420,83.9945878982544,0.0,0.0,1,2,3,4,5,
421,84.17538332939148,0.0,0.0,1,2,3,4,5,
422,84.3433837890625,0.0,0.0,1,2,3,4,5,
423,84.52738523483276,0.0,0.0,1,2,3,4,5,
424,84.74760007858276,0.0,0.0,1,2,3,4,5,
425,84.95158386230469,0.0,0.0,1,2,3,4,5,
426,85.14358139038086,0.0,0.0,1,2,3,4,5,
427,85.32094120979309,0.0,0.0,1,2,3,4,5,
428,85.5129337310791,0.0,0.0,1,2,3,4,5,
429,85.69693374633789,0.0,0.0,1,2,3,4,5,
430,85.87293601036072,0.0,0.0,1,2,3,4,5,
431,86.04493951797485,0.0,0.0,1,2,3,4,5,
432,86.28167963027954,0.0,0.0,1,2,3,4,5,
433,86.48968172073364,0.0,0.0,1,2,3,4,5,
434,86.69367718696594,0.0,0.0,1,2,3,4,5,
435,86.89768242835999,0.0,0.0,1,2,3,4,5,
436,87.10168313980103,0.0,0.0,1,2,3,4,5,
437,87.32052707672119,0.0,0.0,1,2,3,4,5,
438,87.52897548675537,0.0,0.0,1,2,3,4,5,
439,87.7209734916687,0.0,0.0,1,2,3,4,5,
440,87.93325543403625,0.0,0.0,1,2,3,4,5,
441,88.30842351913452,0.0,0.0,1,2,3,4,5,
442,88.58654832839966,0.0,0.0,1,2,3,4,5,
443,88.77054810523987,0.0,0.0,1,2,3,4,5,
444,88.98313736915588,0.0,0.0,1,2,3,4,5,
445,89.19926404953003,0.0,0.0,1,2,3,4,5,
446,89.47667098045349,0.0,0.0,1,2,3,4,5,
447,89.69685006141663,0.0,0.0,1,2,3,4,5,
448,89.87183380126953,0.0,0.0,1,2,3,4,5,
449,90.05985164642334,0.0,0.0,1,2,3,4,5,
450,90.41608905792236,0.0,0.0,1,2,3,4,5,
451,90.58870029449463,0.0,0.0,1,2,3,4,5,
452,90.76352882385254,0.0,0.0,1,2,3,4,5,
453,90.98217225074768,0.0,0.0,1,2,3,4,5,
454,91.233558177948,0.0,0.0,1,2,3,4,5,
455,91.43355441093445,0.0,0.0,1,2,3,4,5,
456,91.62160110473633,0.0,0.0,1,2,3,4,5,
457,91.84560227394104,0.0,0.0,1,2,3,4,5,
458,92.013601064682,0.0,0.0,1,2,3,4,5,
459,92.18523383140564,0.0,0.0,1,2,3,4,5,
460,92.35856747627258,0.0,0.0,1,2,3,4,5,
461,92.53289484977722,0.0,0.0,1,2,3,4,5,
462,92.70984435081482,0.0,0.0,1,2,3,4,5,
463,92.90200901031494,0.0,0.0,1,2,3,4,5,
464,93.13400840759277,0.0,0.0,1,2,3,4,5,
465,93.33400845527649,0.0,0.0,1,2,3,4,5,
466,93.52200937271118,0.0,0.0,1,2,3,4,5,
467,93.75093746185303,0.0,0.0,1,2,3,4,5,
468,93.96293950080872,0.0,0.0,1,2,3,4,5,
469,94.14717173576355,0.0,0.0,1,2,3,4,5,
470,94.31807494163513,0.0,0.0,1,2,3,4,5,
471,94.50099754333496,0.0,0.0,1,2,3,4,5,
472,94.67699527740479,0.0,0.0,1,2,3,4,5,
473,94.86581611633301,0.0,0.0,1,2,3,4,5,
474,95.04581546783447,0.0,0.0,1,2,3,4,5,
475,95.22582507133484,0.0,0.0,1,2,3,4,5,
476,95.41986632347107,0.0,0.0,1,2,3,4,5,
477,95.59364438056946,0.0,0.0,1,2,3,4,5,
