# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,130.84615778923035,38424.85223549495,36520.46884522498,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,
11,141.72633504867554,38300.477666419545,36553.499476093704,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,75,165,71,48,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,
12,152.6274185180664,38184.95018318847,36520.46884522498,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,
13,163.50703120231628,37959.96981947682,36520.46884522498,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,
14,174.37516808509827,37872.53528574619,36500.925313256856,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,
15,185.2387397289276,37940.098281541235,36500.925313256856,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,
16,196.25841856002808,37834.5696105357,36500.925313256856,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,
17,207.3749475479126,37720.913297992665,36500.92531325685,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,87,197,159,29,25,95,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,
18,218.28385639190674,37638.51550824603,36500.92531325685,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,87,197,159,29,25,95,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,
19,229.31274962425232,37689.32524147207,36500.92531325685,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,87,197,159,29,25,95,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,
20,240.1916069984436,37647.61437585935,36500.92531325685,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,87,197,159,29,25,95,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,
21,251.16429209709167,37671.346444910974,36500.92531325685,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,87,197,159,29,25,95,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,
